nTimes,nXtrack,ColumnAmountSO2,time
62,26,-0.010645435,2024-01-25 16:00:00
62,27,0.03590615,2024-01-25 17:00:00
62,28,0.03081021,2024-01-25 18:00:00
62,29,0.045780014,2024-01-25 19:00:00
62,30,-0.044504117,2024-01-25 20:00:00
62,31,0.15495296,2024-01-25 21:00:00
62,32,-0.028684303,2024-01-25 22:00:00
62,33,-0.099595584,2024-01-25 23:00:00
62,34,-0.036982972,2024-01-26 00:00:00
62,35,-0.05001058,2024-01-26 01:00:00
63,0,0.007384878,2024-01-26 02:00:00
63,1,0.022266023,2024-01-26 03:00:00
63,2,0.027602537,2024-01-26 04:00:00
63,3,-0.017200775,2024-01-26 05:00:00
63,4,0.01610037,2024-01-26 06:00:00
63,5,-0.012171713,2024-01-26 07:00:00
63,6,-0.0068226783,2024-01-26 08:00:00
63,7,-0.012451054,2024-01-26 09:00:00
63,8,0.0042164796,2024-01-26 10:00:00
63,9,0.048541784,2024-01-26 11:00:00
63,10,0.037784237,2024-01-26 12:00:00
63,11,-0.060017653,2024-01-26 13:00:00
63,12,0.03931072,2024-01-26 14:00:00
63,13,-0.010611934,2024-01-26 15:00:00
63,14,0.01959425,2024-01-26 16:00:00
63,15,-0.058776744,2024-01-26 17:00:00
63,16,-0.005920643,2024-01-26 18:00:00
63,17,-0.05444004,2024-01-26 19:00:00
63,18,-0.07370514,2024-01-26 20:00:00
63,19,0.015747404,2024-01-26 21:00:00
63,20,0.010539026,2024-01-26 22:00:00
63,21,0.011954733,2024-01-26 23:00:00
63,22,0.03368279,2024-01-27 00:00:00
63,23,0.020870743,2024-01-27 01:00:00
63,24,-0.023643441,2024-01-27 02:00:00
63,25,-0.068363026,2024-01-27 03:00:00
63,26,-0.064952746,2024-01-27 04:00:00
63,27,-0.0028090826,2024-01-27 05:00:00
63,28,-0.0128591275,2024-01-27 06:00:00
63,29,-0.059075,2024-01-27 07:00:00
63,30,0.020955775,2024-01-27 08:00:00
63,31,0.17230904,2024-01-27 09:00:00
63,32,-0.012246336,2024-01-27 10:00:00
63,33,0.04639799,2024-01-27 11:00:00
63,34,-0.03342192,2024-01-27 12:00:00
63,35,0.090127245,2024-01-27 13:00:00
64,0,0.005114593,2024-01-27 14:00:00
64,1,0.0065381094,2024-01-27 15:00:00
64,2,-0.00067349744,2024-01-27 16:00:00
64,3,0.04293516,2024-01-27 17:00:00
64,4,0.05141576,2024-01-27 18:00:00
64,5,-0.00052640936,2024-01-27 19:00:00
64,6,0.057911564,2024-01-27 20:00:00
64,7,0.006374474,2024-01-27 21:00:00
64,8,-0.02780715,2024-01-27 22:00:00
64,9,-0.012042124,2024-01-27 23:00:00
64,10,-0.036759805,2024-01-28 00:00:00
64,11,0.027151497,2024-01-28 01:00:00
64,12,0.0055391304,2024-01-28 02:00:00
64,13,-0.039000142,2024-01-28 03:00:00
64,14,0.028122367,2024-01-28 04:00:00
64,15,0.059730478,2024-01-28 05:00:00
64,16,0.0007664488,2024-01-28 06:00:00
64,17,0.0046835244,2024-01-28 07:00:00
64,18,0.0028258555,2024-01-28 08:00:00
64,19,-0.005441625,2024-01-28 09:00:00
64,20,0.05315658,2024-01-28 10:00:00
64,21,-0.020877585,2024-01-28 11:00:00
64,22,0.0054998356,2024-01-28 12:00:00
64,23,0.019399917,2024-01-28 13:00:00
64,24,0.048859544,2024-01-28 14:00:00
64,25,0.04826174,2024-01-28 15:00:00
64,26,-0.032422062,2024-01-28 16:00:00
64,27,0.03511949,2024-01-28 17:00:00
64,28,0.05771672,2024-01-28 18:00:00
64,29,-0.03356663,2024-01-28 19:00:00
64,30,0.021506734,2024-01-28 20:00:00
64,31,-0.008648292,2024-01-28 21:00:00
64,32,-0.027164107,2024-01-28 22:00:00
64,33,0.0023265514,2024-01-28 23:00:00
64,34,0.09865184,2024-01-29 00:00:00
64,35,-0.033700775,2024-01-29 01:00:00
65,0,-0.003205824,2024-01-29 02:00:00
65,1,0.033687826,2024-01-29 03:00:00
65,2,0.08267422,2024-01-29 04:00:00
65,3,0.016982237,2024-01-29 05:00:00
65,4,-0.012493482,2024-01-29 06:00:00
65,5,-0.007606135,2024-01-29 07:00:00
65,6,-0.03529453,2024-01-29 08:00:00
65,7,0.02581545,2024-01-29 09:00:00
65,8,0.031138342,2024-01-29 10:00:00
65,9,-0.014219787,2024-01-29 11:00:00
65,10,-0.014690564,2024-01-29 12:00:00
65,11,-0.016340258,2024-01-29 13:00:00
65,12,-0.012556001,2024-01-29 14:00:00
65,13,-0.014031163,2024-01-29 15:00:00
65,14,-0.015337989,2024-01-29 16:00:00
65,15,0.027051399,2024-01-29 17:00:00
65,16,-0.045923516,2024-01-29 18:00:00
65,17,0.013518857,2024-01-29 19:00:00
65,18,0.003327144,2024-01-29 20:00:00
65,19,0.019788798,2024-01-29 21:00:00
65,20,0.0111746285,2024-01-29 22:00:00
65,21,0.043214038,2024-01-29 23:00:00
65,22,-0.032717872,2024-01-30 00:00:00
65,23,0.0096989265,2024-01-30 01:00:00
65,24,-0.08065019,2024-01-30 02:00:00
65,25,0.0011972574,2024-01-30 03:00:00
65,26,0.042197533,2024-01-30 04:00:00
65,27,0.00347403,2024-01-30 05:00:00
65,28,-0.022571918,2024-01-30 06:00:00
65,29,0.023846854,2024-01-30 07:00:00
65,30,-0.044364557,2024-01-30 08:00:00
65,31,-0.04347934,2024-01-30 09:00:00
65,32,-0.016310405,2024-01-30 10:00:00
65,33,0.14769165,2024-01-30 11:00:00
65,34,0.038620852,2024-01-30 12:00:00
65,35,0.119519584,2024-01-30 13:00:00
66,0,0.024829526,2024-01-30 14:00:00
66,1,-0.033690143,2024-01-30 15:00:00
66,2,0.08884527,2024-01-30 16:00:00
66,3,0.035345476,2024-01-30 17:00:00
66,4,0.02552786,2024-01-30 18:00:00
66,5,-0.013419888,2024-01-30 19:00:00
66,6,-0.0011936916,2024-01-30 20:00:00
66,7,-0.015632221,2024-01-30 21:00:00
66,8,-0.0050243223,2024-01-30 22:00:00
66,9,-0.021480193,2024-01-30 23:00:00
66,10,0.0046502533,2024-01-31 00:00:00
66,11,-0.005059935,2024-01-31 01:00:00
66,12,-0.017389925,2024-01-31 02:00:00
66,13,0.0019145339,2024-01-31 03:00:00
66,14,-0.035952836,2024-01-31 04:00:00
66,15,0.012234518,2024-01-31 05:00:00
66,16,-0.0046839807,2024-01-31 06:00:00
66,17,-0.036137614,2024-01-31 07:00:00
66,18,-0.053772554,2024-01-31 08:00:00
66,19,0.013926599,2024-01-31 09:00:00
66,20,-0.0020578972,2024-01-31 10:00:00
66,21,-0.019560298,2024-01-31 11:00:00
66,22,0.0034915225,2024-01-31 12:00:00
66,23,0.025259186,2024-01-31 13:00:00
66,24,-0.016569162,2024-01-31 14:00:00
66,25,-0.038679216,2024-01-31 15:00:00
66,26,0.009665647,2024-01-31 16:00:00
66,27,0.002192512,2024-01-31 17:00:00
66,28,-0.031467784,2024-01-31 18:00:00
66,29,-0.03484813,2024-01-31 19:00:00
66,30,0.019692762,2024-01-31 20:00:00
66,31,-0.041281156,2024-01-31 21:00:00
66,32,0.07137091,2024-01-31 22:00:00
66,33,0.032238033,2024-01-31 23:00:00
66,34,0.10535311,2024-02-01 00:00:00
66,35,-0.0030187578,2024-02-01 01:00:00
67,0,-0.018194227,2024-02-01 02:00:00
67,1,0.07789861,2024-02-01 03:00:00
67,2,0.016456729,2024-02-01 04:00:00
67,3,-0.042937644,2024-02-01 05:00:00
67,4,-0.06276487,2024-02-01 06:00:00
67,5,-0.029833153,2024-02-01 07:00:00
67,6,0.08363843,2024-02-01 08:00:00
67,7,0.073030874,2024-02-01 09:00:00
67,8,0.009339969,2024-02-01 10:00:00
67,9,0.03946899,2024-02-01 11:00:00
67,10,-0.03676785,2024-02-01 12:00:00
67,11,0.04111753,2024-02-01 13:00:00
67,12,0.093850024,2024-02-01 14:00:00
67,13,0.0071196994,2024-02-01 15:00:00
67,14,0.005073648,2024-02-01 16:00:00
67,15,-0.047825817,2024-02-01 17:00:00
67,16,0.029257616,2024-02-01 18:00:00
67,17,-0.002643616,2024-02-01 19:00:00
67,18,0.026554078,2024-02-01 20:00:00
67,19,-0.01715706,2024-02-01 21:00:00
67,20,-0.010404441,2024-02-01 22:00:00
67,21,0.061828144,2024-02-01 23:00:00
67,22,0.0071622487,2024-02-02 00:00:00
67,23,-0.018628107,2024-02-02 01:00:00
67,24,0.009516591,2024-02-02 02:00:00
67,25,-0.02962519,2024-02-02 03:00:00
67,26,0.0017624662,2024-02-02 04:00:00
67,27,-0.031354014,2024-02-02 05:00:00
67,28,0.05247151,2024-02-02 06:00:00
67,29,-0.011357257,2024-02-02 07:00:00
67,30,0.03001818,2024-02-02 08:00:00
67,31,0.01090204,2024-02-02 09:00:00
67,32,0.0028003694,2024-02-02 10:00:00
67,33,-0.031854283,2024-02-02 11:00:00
67,34,0.13292363,2024-02-02 12:00:00
67,35,0.01048154,2024-02-02 13:00:00
68,0,0.050618175,2024-02-02 14:00:00
68,1,-0.015794061,2024-02-02 15:00:00
68,2,-0.03477012,2024-02-02 16:00:00
68,3,-0.007555871,2024-02-02 17:00:00
68,4,-0.026604371,2024-02-02 18:00:00
68,5,-0.015896691,2024-02-02 19:00:00
68,6,0.04568588,2024-02-02 20:00:00
68,7,-0.023363166,2024-02-02 21:00:00
68,8,-0.02166268,2024-02-02 22:00:00
68,9,0.0066161337,2024-02-02 23:00:00
68,10,0.0070548826,2024-02-03 00:00:00
68,11,0.021445137,2024-02-03 01:00:00
68,12,0.018971853,2024-02-03 02:00:00
68,13,-0.013388293,2024-02-03 03:00:00
68,14,-0.031725146,2024-02-03 04:00:00
68,15,-0.028612904,2024-02-03 05:00:00
68,16,-0.001259196,2024-02-03 06:00:00
68,17,0.04966717,2024-02-03 07:00:00
68,18,-0.031238526,2024-02-03 08:00:00
68,19,0.09897308,2024-02-03 09:00:00
68,20,0.016877798,2024-02-03 10:00:00
68,21,-0.026920384,2024-02-03 11:00:00
68,22,-0.025150765,2024-02-03 12:00:00
68,23,-0.06565556,2024-02-03 13:00:00
68,24,-0.015012033,2024-02-03 14:00:00
68,25,0.013103982,2024-02-03 15:00:00
68,26,-0.007904346,2024-02-03 16:00:00
68,27,-0.05520884,2024-02-03 17:00:00
68,28,-0.06221808,2024-02-03 18:00:00
68,29,-0.015828105,2024-02-03 19:00:00
68,30,0.07426387,2024-02-03 20:00:00
68,31,0.019066181,2024-02-03 21:00:00
68,32,-0.09564946,2024-02-03 22:00:00
68,33,0.075300634,2024-02-03 23:00:00
68,34,-0.105896436,2024-02-04 00:00:00
68,35,-0.08913955,2024-02-04 01:00:00
69,0,0.019281892,2024-02-04 02:00:00
69,1,0.01483158,2024-02-04 03:00:00
69,2,-0.02032531,2024-02-04 04:00:00
69,3,0.027377555,2024-02-04 05:00:00
69,4,-0.010788764,2024-02-04 06:00:00
69,5,0.016042374,2024-02-04 07:00:00
69,6,0.016170016,2024-02-04 08:00:00
69,7,-0.02647837,2024-02-04 09:00:00
69,8,0.012664044,2024-02-04 10:00:00
69,9,-0.0326798,2024-02-04 11:00:00
69,10,0.018153898,2024-02-04 12:00:00
69,11,-0.0105779655,2024-02-04 13:00:00
69,12,-0.015634006,2024-02-04 14:00:00
69,13,0.026332797,2024-02-04 15:00:00
69,14,0.0036473146,2024-02-04 16:00:00
69,15,0.04670237,2024-02-04 17:00:00
69,16,-0.0016835218,2024-02-04 18:00:00
69,17,0.008909567,2024-02-04 19:00:00
69,18,0.049961098,2024-02-04 20:00:00
69,19,0.009466902,2024-02-04 21:00:00
69,20,0.029491384,2024-02-04 22:00:00
69,21,-0.034202058,2024-02-04 23:00:00
69,22,0.0023962304,2024-02-05 00:00:00
69,23,0.024147544,2024-02-05 01:00:00
69,24,-0.02694833,2024-02-05 02:00:00
69,25,0.07064524,2024-02-05 03:00:00
69,26,-0.079052515,2024-02-05 04:00:00
69,27,0.050557006,2024-02-05 05:00:00
69,28,-0.040808596,2024-02-05 06:00:00
69,29,-0.0325165,2024-02-05 07:00:00
69,30,0.050532475,2024-02-05 08:00:00
69,31,-0.023264183,2024-02-05 09:00:00
69,32,0.12638742,2024-02-05 10:00:00
69,33,-0.021949971,2024-02-05 11:00:00
69,34,-0.10518708,2024-02-05 12:00:00
69,35,-0.03741519,2024-02-05 13:00:00
70,0,-0.024619138,2024-02-05 14:00:00
70,1,0.041337308,2024-02-05 15:00:00
70,2,0.013859381,2024-02-05 16:00:00
70,3,-0.022776121,2024-02-05 17:00:00
70,4,0.04551936,2024-02-05 18:00:00
70,5,0.025195964,2024-02-05 19:00:00
70,6,-0.009106362,2024-02-05 20:00:00
70,7,-0.0009256642,2024-02-05 21:00:00
70,8,0.03816328,2024-02-05 22:00:00
70,9,0.112096325,2024-02-05 23:00:00
70,10,-0.016842935,2024-02-06 00:00:00
70,11,0.03792485,2024-02-06 01:00:00
70,12,-0.0032181249,2024-02-06 02:00:00
70,13,-0.049816754,2024-02-06 03:00:00
70,14,-0.02135188,2024-02-06 04:00:00
70,15,0.023464918,2024-02-06 05:00:00
70,16,0.040189136,2024-02-06 06:00:00
70,17,0.05385519,2024-02-06 07:00:00
70,18,0.026457869,2024-02-06 08:00:00
70,19,0.026316203,2024-02-06 09:00:00
70,20,-0.0120803295,2024-02-06 10:00:00
70,21,0.0049113263,2024-02-06 11:00:00
70,22,0.041780666,2024-02-06 12:00:00
70,23,-0.08478371,2024-02-06 13:00:00
70,24,0.0023274405,2024-02-06 14:00:00
70,25,0.011910075,2024-02-06 15:00:00
70,26,0.018645616,2024-02-06 16:00:00
70,27,0.028505245,2024-02-06 17:00:00
70,28,-0.01805215,2024-02-06 18:00:00
70,29,0.026338771,2024-02-06 19:00:00
70,30,-0.043830726,2024-02-06 20:00:00
70,31,0.040357012,2024-02-06 21:00:00
70,32,-0.050344475,2024-02-06 22:00:00
70,33,0.05160423,2024-02-06 23:00:00
70,34,-0.05967056,2024-02-07 00:00:00
70,35,-0.0006643007,2024-02-07 01:00:00
71,0,-0.014218009,2024-02-07 02:00:00
71,1,-0.010355451,2024-02-07 03:00:00
71,2,0.023289818,2024-02-07 04:00:00
71,3,-0.0059406646,2024-02-07 05:00:00
71,4,-0.051094405,2024-02-07 06:00:00
71,5,-0.0025498974,2024-02-07 07:00:00
71,6,0.03553518,2024-02-07 08:00:00
71,7,0.043311205,2024-02-07 09:00:00
71,8,0.006308195,2024-02-07 10:00:00
71,9,0.053176615,2024-02-07 11:00:00
71,10,0.0089517925,2024-02-07 12:00:00
71,11,-0.014874332,2024-02-07 13:00:00
71,12,0.077256486,2024-02-07 14:00:00
71,13,0.040717743,2024-02-07 15:00:00
71,14,0.08291767,2024-02-07 16:00:00
71,15,0.10176707,2024-02-07 17:00:00
71,16,-0.021172693,2024-02-07 18:00:00
71,17,-0.012878129,2024-02-07 19:00:00
71,18,-0.026157694,2024-02-07 20:00:00
71,19,-0.013628671,2024-02-07 21:00:00
71,20,-0.004697982,2024-02-07 22:00:00
71,21,0.032782145,2024-02-07 23:00:00
71,22,0.017900137,2024-02-08 00:00:00
71,23,0.041247834,2024-02-08 01:00:00
71,24,0.002206616,2024-02-08 02:00:00
71,25,0.043205686,2024-02-08 03:00:00
71,26,0.04690167,2024-02-08 04:00:00
71,27,0.041054405,2024-02-08 05:00:00
71,28,0.026436385,2024-02-08 06:00:00
71,29,-0.010739739,2024-02-08 07:00:00
71,30,-0.0017015646,2024-02-08 08:00:00
71,31,-0.024274081,2024-02-08 09:00:00
71,32,0.06820906,2024-02-08 10:00:00
71,33,-0.09917976,2024-02-08 11:00:00
71,34,0.08817654,2024-02-08 12:00:00
71,35,-0.05842635,2024-02-08 13:00:00
72,0,0.036652036,2024-02-08 14:00:00
72,1,0.027117593,2024-02-08 15:00:00
72,2,-0.0175745,2024-02-08 16:00:00
72,3,-0.0424998,2024-02-08 17:00:00
72,4,0.045893285,2024-02-08 18:00:00
72,5,-0.0052358103,2024-02-08 19:00:00
72,6,-0.03943231,2024-02-08 20:00:00
72,7,0.011805853,2024-02-08 21:00:00
72,8,-0.01739527,2024-02-08 22:00:00
72,9,0.03460647,2024-02-08 23:00:00
72,10,-0.0119082155,2024-02-09 00:00:00
72,11,0.0063359016,2024-02-09 01:00:00
72,12,0.001938512,2024-02-09 02:00:00
72,13,-0.014828433,2024-02-09 03:00:00
72,14,0.0047255396,2024-02-09 04:00:00
72,15,0.0653532,2024-02-09 05:00:00
72,16,0.023820668,2024-02-09 06:00:00
72,17,0.015415994,2024-02-09 07:00:00
72,18,0.07393078,2024-02-09 08:00:00
72,19,0.001934697,2024-02-09 09:00:00
72,20,-0.01253221,2024-02-09 10:00:00
72,21,-0.040019713,2024-02-09 11:00:00
72,22,0.016688094,2024-02-09 12:00:00
72,23,0.057290442,2024-02-09 13:00:00
72,24,-0.004572519,2024-02-09 14:00:00
72,25,-0.024417114,2024-02-09 15:00:00
72,26,0.035255164,2024-02-09 16:00:00
72,27,-0.09871721,2024-02-09 17:00:00
72,28,0.007746223,2024-02-09 18:00:00
72,29,0.030236227,2024-02-09 19:00:00
72,30,0.03344459,2024-02-09 20:00:00
72,31,0.007523732,2024-02-09 21:00:00
72,32,-0.0086536715,2024-02-09 22:00:00
72,33,0.033012297,2024-02-09 23:00:00
72,34,0.00016548575,2024-02-10 00:00:00
72,35,-0.0070560216,2024-02-10 01:00:00
73,0,-0.027602287,2024-02-10 02:00:00
73,1,-0.04464647,2024-02-10 03:00:00
73,2,0.046831902,2024-02-10 04:00:00
73,3,-0.020008173,2024-02-10 05:00:00
73,4,0.006358739,2024-02-10 06:00:00
73,5,0.045032077,2024-02-10 07:00:00
73,6,-0.019689208,2024-02-10 08:00:00
73,7,-0.012232247,2024-02-10 09:00:00
73,8,0.001936927,2024-02-10 10:00:00
73,9,0.005934784,2024-02-10 11:00:00
73,10,0.013643548,2024-02-10 12:00:00
73,11,0.04325156,2024-02-10 13:00:00
73,12,0.0022449475,2024-02-10 14:00:00
73,13,-0.057663985,2024-02-10 15:00:00
73,14,0.029024275,2024-02-10 16:00:00
73,15,0.031911712,2024-02-10 17:00:00
73,16,0.020825384,2024-02-10 18:00:00
73,17,0.011189594,2024-02-10 19:00:00
73,18,-0.015523088,2024-02-10 20:00:00
73,19,0.010307305,2024-02-10 21:00:00
73,20,0.013227473,2024-02-10 22:00:00
73,21,-0.0103654275,2024-02-10 23:00:00
73,22,0.041887715,2024-02-11 00:00:00
73,23,0.050122723,2024-02-11 01:00:00
73,24,0.05702712,2024-02-11 02:00:00
73,25,0.030508962,2024-02-11 03:00:00
73,26,-0.016936695,2024-02-11 04:00:00
73,27,-0.0022872512,2024-02-11 05:00:00
73,28,0.005029065,2024-02-11 06:00:00
73,29,0.023275437,2024-02-11 07:00:00
73,30,0.034189735,2024-02-11 08:00:00
73,31,-0.0029286738,2024-02-11 09:00:00
73,32,-0.013964791,2024-02-11 10:00:00
73,33,0.015939001,2024-02-11 11:00:00
73,34,-0.12881912,2024-02-11 12:00:00
73,35,-0.023037454,2024-02-11 13:00:00
74,0,0.0022962252,2024-02-11 14:00:00
74,1,-0.0020584988,2024-02-11 15:00:00
74,2,-0.03719655,2024-02-11 16:00:00
74,3,0.023583028,2024-02-11 17:00:00
74,4,0.030088017,2024-02-11 18:00:00
74,5,0.009826404,2024-02-11 19:00:00
74,6,0.05115431,2024-02-11 20:00:00
74,7,0.06906584,2024-02-11 21:00:00
74,8,0.012375628,2024-02-11 22:00:00
74,9,-0.009460444,2024-02-11 23:00:00
74,10,-0.0026235618,2024-02-12 00:00:00
74,11,-0.0065069813,2024-02-12 01:00:00
74,12,-0.02278652,2024-02-12 02:00:00
74,13,-0.015255006,2024-02-12 03:00:00
74,14,-0.023155458,2024-02-12 04:00:00
74,15,0.008639366,2024-02-12 05:00:00
74,16,5.5348002e-05,2024-02-12 06:00:00
74,17,-0.0040536365,2024-02-12 07:00:00
74,18,0.0944,2024-02-12 08:00:00
74,19,-0.035246328,2024-02-12 09:00:00
74,20,0.047435056,2024-02-12 10:00:00
74,21,-0.009679672,2024-02-12 11:00:00
74,22,0.011955314,2024-02-12 12:00:00
74,23,0.017067695,2024-02-12 13:00:00
74,24,0.013999736,2024-02-12 14:00:00
74,25,-0.036453344,2024-02-12 15:00:00
74,26,0.019199839,2024-02-12 16:00:00
74,27,0.015516061,2024-02-12 17:00:00
74,28,0.034761652,2024-02-12 18:00:00
74,29,0.047122438,2024-02-12 19:00:00
74,30,-0.00081427157,2024-02-12 20:00:00
74,31,0.15428905,2024-02-12 21:00:00
74,32,0.123353146,2024-02-12 22:00:00
74,33,0.011777701,2024-02-12 23:00:00
74,34,0.023709156,2024-02-13 00:00:00
74,35,-0.025341367,2024-02-13 01:00:00
75,0,-0.038486723,2024-02-13 02:00:00
75,1,0.0026468534,2024-02-13 03:00:00
75,2,0.0256647,2024-02-13 04:00:00
75,3,-0.003721799,2024-02-13 05:00:00
75,4,-0.014641446,2024-02-13 06:00:00
75,5,0.008342861,2024-02-13 07:00:00
75,6,0.008548454,2024-02-13 08:00:00
75,7,0.010616528,2024-02-13 09:00:00
75,8,-0.027634729,2024-02-13 10:00:00
75,9,0.0058585666,2024-02-13 11:00:00
75,10,-0.044039503,2024-02-13 12:00:00
75,11,0.022480061,2024-02-13 13:00:00
75,12,0.0062119826,2024-02-13 14:00:00
75,13,-0.022356419,2024-02-13 15:00:00
75,14,-0.02556568,2024-02-13 16:00:00
75,15,-0.019187082,2024-02-13 17:00:00
75,16,-0.028163318,2024-02-13 18:00:00
75,17,-0.025616385,2024-02-13 19:00:00
75,18,0.029660909,2024-02-13 20:00:00
75,19,-0.03347579,2024-02-13 21:00:00
75,20,0.005124775,2024-02-13 22:00:00
75,21,0.020198068,2024-02-13 23:00:00
75,22,-0.033904918,2024-02-14 00:00:00
75,23,0.011765786,2024-02-14 01:00:00
75,24,-0.008293545,2024-02-14 02:00:00
75,25,-0.08223681,2024-02-14 03:00:00
75,26,-0.026961774,2024-02-14 04:00:00
75,27,0.008545779,2024-02-14 05:00:00
75,28,0.006558685,2024-02-14 06:00:00
75,29,0.0072035994,2024-02-14 07:00:00
75,30,0.030199945,2024-02-14 08:00:00
75,31,0.0348996,2024-02-14 09:00:00
75,32,0.004649075,2024-02-14 10:00:00
75,33,-0.0029986352,2024-02-14 11:00:00
75,34,0.015715081,2024-02-14 12:00:00
75,35,0.0026530065,2024-02-14 13:00:00
76,0,0.019904565,2024-02-14 14:00:00
76,1,-0.013876553,2024-02-14 15:00:00
76,2,0.026048519,2024-02-14 16:00:00
76,3,0.011058683,2024-02-14 17:00:00
76,4,0.024621671,2024-02-14 18:00:00
76,5,0.02199949,2024-02-14 19:00:00
76,6,0.05753435,2024-02-14 20:00:00
76,7,-0.016868599,2024-02-14 21:00:00
76,8,-0.010713762,2024-02-14 22:00:00
76,9,-0.073273495,2024-02-14 23:00:00
76,10,0.007284598,2024-02-15 00:00:00
76,11,-0.034310754,2024-02-15 01:00:00
76,12,0.01749317,2024-02-15 02:00:00
76,13,0.009738334,2024-02-15 03:00:00
76,14,-0.013808179,2024-02-15 04:00:00
76,15,0.12109508,2024-02-15 05:00:00
76,16,0.025879484,2024-02-15 06:00:00
76,17,0.042133342,2024-02-15 07:00:00
76,18,-0.0024666758,2024-02-15 08:00:00
76,19,-0.032688756,2024-02-15 09:00:00
76,20,0.022650281,2024-02-15 10:00:00
76,21,0.018733729,2024-02-15 11:00:00
76,22,-0.058789633,2024-02-15 12:00:00
76,23,0.054674104,2024-02-15 13:00:00
76,24,-0.01573614,2024-02-15 14:00:00
76,25,0.012610344,2024-02-15 15:00:00
76,26,-0.04276523,2024-02-15 16:00:00
76,27,-0.03982511,2024-02-15 17:00:00
76,28,0.015965145,2024-02-15 18:00:00
76,29,-0.058339678,2024-02-15 19:00:00
76,30,0.022953367,2024-02-15 20:00:00
76,31,-0.0027317898,2024-02-15 21:00:00
76,32,-0.050452385,2024-02-15 22:00:00
76,33,-0.03172618,2024-02-15 23:00:00
76,34,-0.033323098,2024-02-16 00:00:00
76,35,0.0111252805,2024-02-16 01:00:00
77,0,-0.11214616,2024-02-16 02:00:00
77,1,-0.06273225,2024-02-16 03:00:00
77,2,-0.04930858,2024-02-16 04:00:00
77,3,-0.08487865,2024-02-16 05:00:00
77,4,-0.009624141,2024-02-16 06:00:00
77,5,0.007946526,2024-02-16 07:00:00
77,6,0.0080734175,2024-02-16 08:00:00
77,7,-0.0021380193,2024-02-16 09:00:00
77,8,-0.016952379,2024-02-16 10:00:00
77,9,-0.041356813,2024-02-16 11:00:00
77,10,0.01222243,2024-02-16 12:00:00
77,11,0.008171078,2024-02-16 13:00:00
77,12,-0.013619716,2024-02-16 14:00:00
77,13,0.01263097,2024-02-16 15:00:00
77,14,-0.025720874,2024-02-16 16:00:00
77,15,-0.011252042,2024-02-16 17:00:00
77,16,-0.000818941,2024-02-16 18:00:00
77,17,-0.02442092,2024-02-16 19:00:00
77,18,0.007873505,2024-02-16 20:00:00
77,19,0.04925809,2024-02-16 21:00:00
77,20,-0.005446425,2024-02-16 22:00:00
77,21,-0.048886325,2024-02-16 23:00:00
77,22,0.08210034,2024-02-17 00:00:00
77,23,-0.037124842,2024-02-17 01:00:00
77,24,0.013319125,2024-02-17 02:00:00
77,25,0.021312712,2024-02-17 03:00:00
77,26,-0.01421117,2024-02-17 04:00:00
77,27,-0.034274288,2024-02-17 05:00:00
77,28,0.0032762224,2024-02-17 06:00:00
77,29,0.031407893,2024-02-17 07:00:00
77,30,-0.06168376,2024-02-17 08:00:00
77,31,-0.0074587227,2024-02-17 09:00:00
77,32,-0.04937151,2024-02-17 10:00:00
77,33,-0.020024756,2024-02-17 11:00:00
77,34,-0.12436351,2024-02-17 12:00:00
77,35,0.05019975,2024-02-17 13:00:00
78,0,-0.004470386,2024-02-17 14:00:00
78,1,-0.030291358,2024-02-17 15:00:00
78,2,0.023573259,2024-02-17 16:00:00
78,3,0.022243388,2024-02-17 17:00:00
78,4,0.003660066,2024-02-17 18:00:00
78,5,-0.030251397,2024-02-17 19:00:00
78,6,-0.073073536,2024-02-17 20:00:00
78,7,-0.04147059,2024-02-17 21:00:00
78,8,-0.0064117643,2024-02-17 22:00:00
78,9,0.041132927,2024-02-17 23:00:00
78,10,-0.015293883,2024-02-18 00:00:00
78,11,0.03863675,2024-02-18 01:00:00
78,12,0.017261537,2024-02-18 02:00:00
78,13,0.03470993,2024-02-18 03:00:00
78,14,0.020961033,2024-02-18 04:00:00
78,15,8.49264e-05,2024-02-18 05:00:00
78,16,0.0062622814,2024-02-18 06:00:00
78,17,-0.0015001657,2024-02-18 07:00:00
78,18,0.03046308,2024-02-18 08:00:00
78,19,-0.0054955953,2024-02-18 09:00:00
78,20,0.024835262,2024-02-18 10:00:00
78,21,-0.011883408,2024-02-18 11:00:00
78,22,-0.054180194,2024-02-18 12:00:00
78,23,0.02156096,2024-02-18 13:00:00
78,24,0.01773677,2024-02-18 14:00:00
78,25,0.0049673184,2024-02-18 15:00:00
78,26,-0.025545513,2024-02-18 16:00:00
78,27,0.069998115,2024-02-18 17:00:00
78,28,0.01585865,2024-02-18 18:00:00
78,29,0.047673624,2024-02-18 19:00:00
78,30,-0.03385869,2024-02-18 20:00:00
78,31,0.009278867,2024-02-18 21:00:00
78,32,-0.043557055,2024-02-18 22:00:00
78,33,0.02028235,2024-02-18 23:00:00
78,34,-0.057731077,2024-02-19 00:00:00
78,35,-0.053755052,2024-02-19 01:00:00
79,0,0.06800608,2024-02-19 02:00:00
79,1,-0.02213868,2024-02-19 03:00:00
79,2,0.0072027375,2024-02-19 04:00:00
79,3,0.011101427,2024-02-19 05:00:00
79,4,-0.014900531,2024-02-19 06:00:00
79,5,0.033335235,2024-02-19 07:00:00
